 48   315.000     6.105653E-20
 49   315.000     4.894142E-20
 50   315.000     2.755382E-20
 51   315.000     1.390599E-20
 52   315.000     7.498908E-21
 53   315.000     3.586404E-21
 54   315.000     1.646992E-21
 55   315.000     8.241107E-22
 56   315.000     5.295035E-22
 57   315.000     1.736409E-22
 58   315.000     5.198006E-23
 59   315.000     1.372811E-23
 60   315.000     5.639782E-24
 61   315.000     1.321675E-24
 46   316.000     1.789694E-19
 47   316.000     1.260024E-19
 48   316.000     6.113250E-20
 49   316.000     4.896519E-20
 50   316.000     2.759013E-20
 51   316.000     1.393155E-20
 52   316.000     7.513971E-21
 53   316.000     3.597188E-21
 54   316.000     1.653392E-21
 55   316.000     8.277777E-22
 56   316.000     5.307620E-22
 57   316.000     1.742702E-22
 58   316.000     5.244526E-23
 59   316.000     1.392913E-23
 60   316.000     5.711930E-24
 61   316.000     1.345122E-24
 46   317.000     1.790331E-19
 47   317.000     1.260558E-19
 48   317.000     6.120879E-20
 49   317.000     4.898929E-20
 50   317.000     2.762673E-20
 51   317.000     1.395737E-20
 52   317.000     7.529185E-21
 53   317.000     3.608096E-21
 54   317.000     1.659869E-21
 55   317.000     8.314872E-22
 56   317.000     5.320441E-22
 57   317.000     1.749123E-22
 58   317.000     5.291885E-23
 59   317.000     1.413374E-23
 60   317.000     5.785574E-24
 61   317.000     1.369241E-24
 46   318.000     1.790970E-19
 47   318.000     1.261094E-19
 48   318.000     6.128501E-20
 49   318.000     4.901360E-20
 50   318.000     2.766362E-20
 51   318.000     1.398343E-20
 52   318.000     7.544557E-21
 53   318.000     3.619128E-21
 54   318.000     1.666424E-21
 55   318.000     8.352384E-22
 56   318.000     5.333507E-22
 57   318.000     1.755677E-22
 58   318.000     5.340078E-23
 59   318.000     1.434198E-23
 60   318.000     5.860723E-24
 61   318.000     1.394039E-24
 46   319.000     1.791611E-19
 47   319.000     1.261633E-19
 48   319.000     6.136159E-20
 49   319.000     4.903820E-20
 50   319.000     2.770088E-20
 51   319.000     1.400971E-20
 52   319.000     7.560085E-21
 53   319.000     3.630283E-21
 54   319.000     1.673058E-21
 55   319.000     8.390332E-22
 56   319.000     5.346819E-22
 57   319.000     1.762367E-22
 58   319.000     5.389120E-23
 59   319.000     1.455388E-23
 60   319.000     5.937397E-24
 61   319.000     1.419527E-24
 46   320.000     1.792255E-19
 47   320.000     1.262172E-19
 48   320.000     6.143832E-20
 49   320.000     4.906300E-20
 50   320.000     2.773837E-20
 51   320.000     1.403623E-20
 52   320.000     7.575763E-21
 53   320.000     3.641567E-21
 54   320.000     1.679770E-21
 55   320.000     8.428702E-22
 56   320.000     5.360380E-22
 57   320.000     1.769188E-22
 58   320.000     5.439022E-23
 59   320.000     1.476948E-23
 60   320.000     6.015622E-24
 61   320.000     1.445709E-24
 46   321.000     1.792900E-19
 47   321.000     1.262714E-19
 48   321.000     6.151521E-20
 49   321.000     4.908813E-20
 50   321.000     2.777624E-20
 51   321.000     1.406299E-20
 52   321.000     7.591614E-21
 53   321.000     3.652971E-21
 54   321.000     1.686564E-21
 55   321.000     8.467518E-22
 56   321.000     5.374193E-22
 57   321.000     1.776148E-22
 58   321.000     5.489781E-23
 59   321.000     1.498882E-23
 60   321.000     6.095399E-24
 61   321.000     1.472595E-24
 46   322.000     1.793547E-19
 47   322.000     1.263258E-19
 48   322.000     6.159231E-20
 49   322.000     4.911350E-20
 50   322.000     2.781437E-20
 51   322.000     1.408999E-20
 52   322.000     7.607596E-21
 53   322.000     3.664509E-21
 54   322.000     1.693437E-21
 55   322.000     8.506766E-22
 56   322.000     5.388259E-22
 57   322.000     1.783245E-22
 58   322.000     5.541417E-23
 59   322.000     1.521193E-23
 60   322.000     6.176747E-24
 61   322.000     1.500189E-24
 46   323.000     1.794197E-19
 47   323.000     1.263803E-19
 48   323.000     6.166946E-20
 49   323.000     4.913916E-20
 50   323.000     2.785285E-20
 51   323.000     1.411725E-20
 52   323.000     7.623761E-21
 53   323.000     3.676170E-21
 54   323.000     1.700391E-21
 55   323.000     8.546451E-22
 56   323.000     5.402579E-22
 57   323.000     1.790479E-22
 58   323.000     5.593933E-23
 59   323.000     1.543885E-23
 60   323.000     6.259689E-24
 61   323.000     1.528508E-24
 46   324.000     1.794849E-19
 47   324.000     1.264349E-19
 48   324.000     6.174684E-20
 49   324.000     4.916505E-20
 50   324.000     2.789167E-20
 51   324.000     1.414474E-20
 52   324.000     7.640078E-21
 53   324.000     3.687965E-21
 54   324.000     1.707429E-21
 55   324.000     8.586588E-22
 56   324.000     5.417154E-22
 57   324.000     1.797854E-22
 58   324.000     5.647344E-23
 59   324.000     1.566962E-23
 60   324.000     6.344239E-24
 61   324.000     1.557550E-24
 46   325.000     1.795502E-19
 47   325.000     1.264899E-19
 48   325.000     6.182445E-20
 49   325.000     4.919127E-20
 50   325.000     2.793077E-20
 51   325.000     1.417248E-20
 52   325.000     7.656560E-21
 53   325.000     3.699888E-21
 54   325.000     1.714547E-21
 55   325.000     8.627172E-22
 56   325.000     5.432002E-22
 57   325.000     1.805372E-22
 58   325.000     5.701649E-23
 59   325.000     1.590430E-23
 60   325.000     6.430412E-24
 61   325.000     1.587330E-24
 46   326.000     1.796158E-19
 47   326.000     1.265449E-19
 48   326.000     6.190216E-20
 49   326.000     4.921777E-20
 50   326.000     2.797020E-20
 51   326.000     1.420049E-20
 52   326.000     7.673201E-21
 53   326.000     3.711943E-21
 54   326.000     1.721749E-21
 55   326.000     8.668202E-22
 56   326.000     5.447108E-22
 57   326.000     1.813033E-22
 58   326.000     5.756863E-23
 59   326.000     1.614290E-23
 60   326.000     6.518224E-24
 61   326.000     1.617852E-24
 46   327.000     1.796816E-19
 47   327.000     1.266001E-19
 48   327.000     6.198008E-20
 49   327.000     4.924448E-20
 50   327.000     2.800999E-20
 51   327.000     1.422872E-20
 52   327.000     7.690017E-21
 53   327.000     3.724132E-21
 54   327.000     1.729036E-21
 55   327.000     8.709698E-22
 56   327.000     5.462477E-22
 57   327.000     1.820838E-22
 58   327.000     5.812996E-23
 59   327.000     1.638546E-23
 60   327.000     6.607697E-24
 61   327.000     1.649127E-24
 46   328.000     1.797477E-19
 47   328.000     1.266553E-19
 48   328.000     6.205817E-20
 49   328.000     4.927150E-20
 50   328.000     2.805010E-20
 51   328.000     1.425722E-20
 52   328.000     7.706987E-21
 53   328.000     3.736452E-21
 54   328.000     1.736407E-21
 55   328.000     8.751651E-22
 56   328.000     5.478124E-22
 57   328.000     1.828789E-22
 58   328.000     5.870062E-23
 59   328.000     1.663201E-23
 60   328.000     6.698842E-24
 61   328.000     1.681162E-24
 46   329.000     1.798138E-19
 47   329.000     1.267110E-19
 48   329.000     6.213639E-20
 49   329.000     4.929880E-20
 50   329.000     2.809051E-20
 51   329.000     1.428596E-20
 52   329.000     7.724128E-21
 53   329.000     3.748908E-21
 54   329.000     1.743865E-21
 55   329.000     8.794062E-22
 56   329.000     5.494037E-22
 57   329.000     1.836889E-22
 58   329.000     5.928049E-23
 59   329.000     1.688263E-23
 60   329.000     6.791669E-24
 61   329.000     1.713966E-24
 46   330.000     1.798804E-19
 47   330.000     1.267666E-19
 48   330.000     6.221477E-20
 49   330.000     4.932641E-20
 50   330.000     2.813125E-20
 51   330.000     1.431497E-20
 52   330.000     7.741431E-21
 53   330.000     3.761500E-21
 54   330.000     1.751407E-21
 55   330.000     8.836943E-22
 56   330.000     5.510221E-22
 57   330.000     1.845139E-22
 58   330.000     5.986988E-23
 59   330.000     1.713732E-23
 60   330.000     6.886218E-24
 61   330.000     1.747544E-24
 46   331.000     1.799468E-19
 47   331.000     1.268226E-19
 48   331.000     6.229336E-20
 49   331.000     4.935428E-20
 50   331.000     2.817233E-20
 51   331.000     1.434424E-20
 52   331.000     7.758916E-21
 53   331.000     3.774229E-21
 54   331.000     1.759037E-21
 55   331.000     8.880298E-22
 56   331.000     5.526688E-22
 57   331.000     1.853537E-22
 58   331.000     6.046885E-23
 59   331.000     1.739612E-23
 60   331.000     6.982490E-24
 61   331.000     1.781910E-24
 46   332.000     1.800139E-19
 47   332.000     1.268786E-19
 48   332.000     6.237195E-20
 49   332.000     4.938245E-20
 50   332.000     2.821379E-20
 51   332.000     1.437375E-20
 52   332.000     7.776564E-21
 53   332.000     3.787097E-21
 54   332.000     1.766754E-21
 55   332.000     8.924127E-22
 56   332.000     5.543435E-22
 57   332.000     1.862090E-22
 58   332.000     6.107738E-23
 59   332.000     1.765911E-23
 60   332.000     7.080499E-24
 61   332.000     1.817066E-24
 46   333.000     1.800808E-19
 47   333.000     1.269347E-19
 48   333.000     6.245079E-20
 49   333.000     4.941089E-20
 50   333.000     2.825556E-20
 51   333.000     1.440354E-20
 52   333.000     7.794384E-21
 53   333.000     3.800104E-21
 54   333.000     1.774558E-21
 55   333.000     8.968434E-22
 56   333.000     5.560464E-22
 57   333.000     1.870794E-22
 58   333.000     6.169561E-23
 59   333.000     1.792627E-23
 60   333.000     7.180271E-24
 61   333.000     1.853023E-24
 46   334.000     1.801483E-19
 47   334.000     1.269912E-19
 48   334.000     6.252985E-20
 49   334.000     4.943962E-20
 50   334.000     2.829766E-20
 51   334.000     1.443359E-20
 52   334.000     7.812371E-21
 53   334.000     3.813250E-21
 54   334.000     1.782452E-21
 55   334.000     9.013220E-22
 56   334.000     5.577781E-22
 57   334.000     1.879656E-22
 58   334.000     6.232365E-23
 59   334.000     1.819768E-23
 60   334.000     7.281816E-24
 61   334.000     1.889792E-24
 46   335.000     1.802157E-19
 47   335.000     1.270477E-19
 48   335.000     6.260902E-20
 49   335.000     4.946865E-20
 50   335.000     2.834012E-20
 51   335.000     1.446390E-20
 52   335.000     7.830547E-21
 53   335.000     3.826539E-21
 54   335.000     1.790436E-21
 55   335.000     9.058490E-22
 56   335.000     5.595382E-22
 57   335.000     1.888673E-22
 58   335.000     6.296164E-23
 59   335.000     1.847336E-23
 60   335.000     7.385153E-24
 61   335.000     1.927381E-24
 46   336.000     1.802832E-19
 47   336.000     1.271044E-19
 48   336.000     6.268825E-20
 49   336.000     4.949800E-20
 50   336.000     2.838291E-20
 51   336.000     1.449448E-20
 52   336.000     7.848894E-21
 53   336.000     3.839965E-21
 54   336.000     1.798509E-21
 55   336.000     9.104260E-22
 56   336.000     5.613279E-22
 57   336.000     1.897850E-22
 58   336.000     6.360958E-23
 59   336.000     1.875337E-23
 60   336.000     7.490312E-24
 61   336.000     1.965792E-24
 46   337.000     1.803511E-19
 47   337.000     1.271611E-19
 48   337.000     6.276765E-20
 49   337.000     4.952759E-20
 50   337.000     2.842606E-20
 51   337.000     1.452530E-20
 52   337.000     7.867408E-21
 53   337.000     3.853535E-21
 54   337.000     1.806676E-21
 55   337.000     9.150512E-22
 56   337.000     5.631467E-22
 57   337.000     1.907186E-22
 58   337.000     6.426767E-23
 59   337.000     1.903776E-23
 60   337.000     7.597287E-24
 61   337.000     2.005041E-24
 46   338.000     1.804191E-19
 47   338.000     1.272181E-19
 48   338.000     6.284721E-20
 49   338.000     4.955756E-20
 50   338.000     2.846954E-20
 51   338.000     1.455644E-20
 52   338.000     7.886111E-21
 53   338.000     3.867254E-21
 54   338.000     1.814932E-21
 55   338.000     9.197263E-22
 56   338.000     5.649945E-22
 57   338.000     1.916683E-22
 58   338.000     6.493584E-23
 59   338.000     1.932652E-23
 60   338.000     7.706123E-24
 61   338.000     2.045133E-24
 46   339.000     1.804874E-19
 47   339.000     1.272753E-19
 48   339.000     6.292685E-20
 49   339.000     4.958780E-20
 50   339.000     2.851337E-20
 51   339.000     1.458781E-20
 52   339.000     7.904977E-21
 53   339.000     3.881116E-21
 54   339.000     1.823282E-21
 55   339.000     9.244520E-22
 56   339.000     5.668734E-22
 57   339.000     1.926342E-22
 58   339.000     6.561431E-23
 59   339.000     1.961972E-23
 60   339.000     7.816807E-24
 61   339.000     2.086076E-24
 46   340.000     1.805558E-19
 47   340.000     1.273325E-19
 48   340.000     6.300665E-20
 49   340.000     4.961834E-20
 50   340.000     2.855758E-20
 51   340.000     1.461947E-20
 52   340.000     7.924043E-21
 53   340.000     3.895129E-21
 54   340.000     1.831723E-21
 55   340.000     9.292275E-22
 56   340.000     5.687820E-22
 57   340.000     1.936167E-22
 58   340.000     6.630310E-23
 59   340.000     1.991743E-23
 60   340.000     7.929384E-24
 61   340.000     2.127883E-24
 46   341.000     1.806244E-19
 47   341.000     1.273900E-19
 48   341.000     6.308664E-20
 49   341.000     4.964922E-20
 50   341.000     2.860211E-20
 51   341.000     1.465140E-20
 52   341.000     7.943281E-21
 53   341.000     3.909290E-21
 54   341.000     1.840261E-21
 55   341.000     9.340539E-22
 56   341.000     5.707209E-22
 57   341.000     1.946155E-22
 58   341.000     6.700241E-23
 59   341.000     2.021963E-23
 60   341.000     8.043857E-24
 61   341.000     2.170561E-24
 46   342.000     1.806933E-19
 47   342.000     1.274478E-19
 48   342.000     6.316670E-20
 49   342.000     4.968033E-20
 50   342.000     2.864699E-20
 51   342.000     1.468361E-20
 52   342.000     7.962710E-21
 53   342.000     3.923589E-21
 54   342.000     1.848891E-21
 55   342.000     9.389326E-22
 56   342.000     5.726908E-22
 57   342.000     1.956315E-22
 58   342.000     6.771227E-23
 59   342.000     2.052641E-23
 60   342.000     8.160246E-24
 61   342.000     2.214112E-24
 46   343.000     1.807624E-19
 47   343.000     1.275054E-19
 48   343.000     6.324700E-20
 49   343.000     4.971182E-20
 50   343.000     2.869228E-20
 51   343.000     1.471610E-20
 52   343.000     7.982316E-21
 53   343.000     3.938045E-21
 54   343.000     1.857618E-21
 55   343.000     9.438614E-22
 56   343.000     5.746918E-22
 57   343.000     1.966643E-22
 58   343.000     6.843274E-23
 59   343.000     2.083779E-23
 60   343.000     8.278567E-24
 61   343.000     2.258554E-24
 46   344.000     1.808314E-19
 47   344.000     1.275633E-19
 48   344.000     6.332730E-20
 49   344.000     4.974360E-20
 50   344.000     2.873790E-20
 51   344.000     1.474885E-20
 52   344.000     8.002105E-21
 53   344.000     3.952655E-21
 54   344.000     1.866441E-21
 55   344.000     9.488433E-22
 56   344.000     5.767243E-22
 57   344.000     1.977140E-22
 58   344.000     6.916400E-23
 59   344.000     2.115381E-23
 60   344.000     8.398847E-24
 61   344.000     2.303889E-24
 46   345.000     1.809010E-19
 47   345.000     1.276214E-19
 48   345.000     6.340768E-20
 49   345.000     4.977568E-20
 50   345.000     2.878388E-20
 51   345.000     1.478190E-20
 52   345.000     8.022086E-21
 53   345.000     3.967417E-21
 54   345.000     1.875359E-21
 55   345.000     9.538775E-22
 56   345.000     5.787879E-22
 57   345.000     1.987807E-22
 58   345.000     6.990608E-23
 59   345.000     2.147453E-23
 60   345.000     8.521098E-24
 61   345.000     2.350133E-24
 46   346.000     1.809705E-19
 47   346.000     1.276797E-19
 48   346.000     6.348825E-20
 49   346.000     4.980816E-20
 50   346.000     2.883026E-20
 51   346.000     1.481524E-20
 52   346.000     8.042261E-21
 53   346.000     3.982328E-21
 54   346.000     1.884378E-21
 55   346.000     9.589639E-22
 56   346.000     5.808832E-22
 57   346.000     1.998653E-22
 58   346.000     7.065909E-23
 59   346.000     2.179996E-23
 60   346.000     8.645339E-24
 61   346.000     2.397287E-24
 46   347.000     1.810403E-19
 47   347.000     1.277378E-19
 48   347.000     6.356895E-20
 49   347.000     4.984085E-20
 50   347.000     2.887695E-20
 51   347.000     1.484886E-20
 52   347.000     8.062610E-21
 53   347.000     3.997395E-21
 54   347.000     1.893494E-21
 55   347.000     9.641038E-22
 56   347.000     5.830115E-22
 57   347.000     2.009672E-22
 58   347.000     7.142315E-23
 59   347.000     2.213018E-23
 60   347.000     8.771587E-24
 61   347.000     2.445363E-24
 46   348.000     1.811103E-19
 47   348.000     1.277964E-19
 48   348.000     6.364973E-20
 49   348.000     4.987393E-20
 50   348.000     2.892407E-20
 51   348.000     1.488275E-20
 52   348.000     8.083164E-21
 53   348.000     4.012618E-21
 54   348.000     1.902709E-21
 55   348.000     9.692979E-22
 56   348.000     5.851719E-22
 57   348.000     2.020867E-22
 58   348.000     7.219831E-23
 59   348.000     2.246520E-23
 60   348.000     8.899860E-24
 61   348.000     2.494370E-24
 46   349.000     1.811805E-19
 47   349.000     1.278552E-19
 48   349.000     6.373061E-20
 49   349.000     4.990731E-20
 50   349.000     2.897153E-20
 51   349.000     1.491697E-20
 52   349.000     8.103905E-21
 53   349.000     4.027998E-21
 54   349.000     1.912022E-21
 55   349.000     9.745455E-22
 56   349.000     5.873650E-22
 57   349.000     2.032242E-22
 58   349.000     7.298472E-23
 59   349.000     2.280506E-23
 60   349.000     9.030179E-24
 61   349.000     2.544319E-24
 46   350.000     1.812508E-19
 47   350.000     1.279139E-19
 48   350.000     6.381156E-20
 49   350.000     4.994105E-20
 50   350.000     2.901937E-20
 51   350.000     1.495144E-20
 52   350.000     8.124830E-21
 53   350.000     4.043540E-21
 54   350.000     1.921439E-21
 55   350.000     9.798472E-22
 56   350.000     5.895912E-22
 57   350.000     2.043798E-22
 58   350.000     7.378238E-23
 59   350.000     2.314983E-23
 60   350.000     9.162562E-24
 61   350.000     2.595218E-24
 46   351.000     1.813214E-19
 47   351.000     1.279728E-19
 48   351.000     6.389269E-20
 49   351.000     4.997511E-20
 50   351.000     2.906759E-20
 51   351.000     1.498622E-20
 52   351.000     8.145966E-21
 53   351.000     4.059234E-21
 54   351.000     1.930956E-21
 55   351.000     9.852041E-22
 56   351.000     5.918512E-22
 57   351.000     2.055537E-22
 58   351.000     7.459154E-23
 59   351.000     2.349956E-23
 60   351.000     9.297029E-24
 61   351.000     2.647073E-24
 46   352.000     1.813923E-19
 47   352.000     1.280320E-19
 48   352.000     6.397389E-20
 49   352.000     5.000951E-20
 50   352.000     2.911619E-20
 51   352.000     1.502131E-20
 52   352.000     8.167291E-21
 53   352.000     4.075090E-21
 54   352.000     1.940575E-21
 55   352.000     9.906159E-22
 56   352.000     5.941448E-22
 57   352.000     2.067457E-22
 58   352.000     7.541223E-23
 59   352.000     2.385424E-23
 60   352.000     9.433592E-24
 61   352.000     2.699894E-24
 46   353.000     1.814631E-19
 47   353.000     1.280910E-19
 48   353.000     6.405517E-20
 49   353.000     5.004425E-20
 50   353.000     2.916513E-20
 51   353.000     1.505667E-20
 52   353.000     8.188814E-21
 53   353.000     4.091109E-21
 54   353.000     1.950294E-21
 55   353.000     9.960830E-22
 56   353.000     5.964716E-22
 57   353.000     2.079560E-22
 58   353.000     7.624451E-23
 59   353.000     2.421397E-23
 60   353.000     9.572273E-24
 61   353.000     2.753695E-24
 46   354.000     1.815341E-19
 47   354.000     1.281505E-19
 48   354.000     6.413657E-20
 49   354.000     5.007930E-20
 50   354.000     2.921452E-20
 51   354.000     1.509234E-20
 52   354.000     8.210539E-21
 53   354.000     4.107287E-21
 54   354.000     1.960123E-21
 55   354.000     1.001607E-21
 56   354.000     5.988334E-22
 57   354.000     2.091854E-22
 58   354.000     7.708853E-23
 59   354.000     2.457875E-23
 60   354.000     9.713097E-24
 61   354.000     2.808478E-24
 46   355.000     1.816053E-19
 47   355.000     1.282099E-19
 48   355.000     6.421806E-20
 49   355.000     5.011468E-20
 50   355.000     2.926421E-20
 51   355.000     1.512832E-20
 52   355.000     8.232458E-21
 53   355.000     4.123632E-21
 54   355.000     1.970052E-21
 55   355.000     1.007186E-21
 56   355.000     6.012291E-22
 57   355.000     2.104335E-22
 58   355.000     7.794438E-23
 59   355.000     2.494865E-23
 60   355.000     9.856065E-24
 61   355.000     2.864257E-24
 46   356.000     1.816768E-19
 47   356.000     1.282695E-19
 48   356.000     6.429971E-20
 49   356.000     5.015042E-20
 50   356.000     2.931437E-20
 51   356.000     1.516459E-20
 52   356.000     8.254587E-21
 53   356.000     4.140144E-21
 54   356.000     1.980089E-21
 55   356.000     1.012824E-21
 56   356.000     6.036604E-22
 57   356.000     2.117007E-22
 58   356.000     7.881216E-23
 59   356.000     2.532371E-23
 60   356.000     1.000122E-23
 61   356.000     2.921043E-24
 46   357.000     1.817483E-19
 47   357.000     1.283293E-19
 48   357.000     6.438133E-20
 49   357.000     5.018652E-20
 50   357.000     2.936490E-20
 51   357.000     1.520116E-20
 52   357.000     8.276898E-21
 53   357.000     4.156822E-21
 54   357.000     1.990231E-21
 55   357.000     1.018517E-21
 56   357.000     6.061259E-22
 57   357.000     2.129870E-22
 58   357.000     7.969190E-23
 59   357.000     2.570396E-23
 60   357.000     1.014857E-23
 61   357.000     2.978838E-24
 46   358.000     1.818201E-19
 47   358.000     1.283892E-19
 48   358.000     6.446307E-20
 49   358.000     5.022297E-20
 50   358.000     2.941579E-20
 51   358.000     1.523804E-20
 52   358.000     8.299432E-21
 53   358.000     4.173664E-21
 54   358.000     2.000480E-21
 55   358.000     1.024269E-21
 56   358.000     6.086276E-22
 57   358.000     2.142925E-22
 58   358.000     8.058371E-23
 59   358.000     2.608944E-23
 60   358.000     1.029813E-23
 61   358.000     3.037654E-24
 46   359.000     1.818921E-19
 47   359.000     1.284492E-19
 48   359.000     6.454490E-20
 49   359.000     5.025973E-20
 50   359.000     2.946713E-20
 51   359.000     1.527524E-20
 52   359.000     8.322178E-21
 53   359.000     4.190681E-21
 54   359.000     2.010835E-21
 55   359.000     1.030079E-21
 56   359.000     6.111652E-22
 57   359.000     2.156177E-22
 58   359.000     8.148794E-23
 59   359.000     2.648024E-23
 60   359.000     1.044992E-23
 61   359.000     3.097501E-24
 46   360.000     1.819642E-19
 47   360.000     1.285093E-19
 48   360.000     6.462681E-20
 49   360.000     5.029686E-20
 50   360.000     2.951881E-20
 51   360.000     1.531274E-20
 52   360.000     8.345113E-21
 53   360.000     4.207862E-21
 54   360.000     2.021298E-21
 55   360.000     1.035947E-21
 56   360.000     6.137382E-22
 57   360.000     2.169625E-22
 58   360.000     8.240437E-23
 59   360.000     2.687633E-23
 60   360.000     1.060398E-23
 61   360.000     3.158396E-24
 46   361.000     1.820364E-19
 47   361.000     1.285696E-19
 48   361.000     6.470881E-20
 49   361.000     5.033437E-20
 50   361.000     2.957092E-20
 51   361.000     1.535055E-20
 52   361.000     8.368272E-21
 53   361.000     4.225215E-21
 54   361.000     2.031873E-21
 55   361.000     1.041874E-21
 56   361.000     6.163477E-22
 57   361.000     2.183272E-22
 58   361.000     8.333326E-23
 59   361.000     2.727780E-23
 60   361.000     1.076029E-23
 61   361.000     3.220335E-24
 46   362.000     1.821090E-19
 47   362.000     1.286301E-19
 48   362.000     6.479086E-20
 49   362.000     5.037221E-20
 50   362.000     2.962342E-20
 51   362.000     1.538867E-20
 52   362.000     8.391639E-21
 53   362.000     4.242742E-21
 54   362.000     2.042556E-21
 55   362.000     1.047861E-21
 56   362.000     6.189943E-22
 57   362.000     2.197117E-22
 58   362.000     8.427460E-23
 59   362.000     2.768472E-23
 60   362.000     1.091889E-23
 61   362.000     3.283336E-24
 46   363.000     1.821816E-19
 47   363.000     1.286908E-19
 48   363.000     6.487294E-20
 49   363.000     5.041036E-20
 50   363.000     2.967633E-20
 51   363.000     1.542711E-20
 52   363.000     8.415195E-21
 53   363.000     4.260438E-21
 54   363.000     2.053351E-21
 55   363.000     1.053906E-21
 56   363.000     6.216772E-22
 57   363.000     2.211167E-22
 58   363.000     8.522869E-23
 59   363.000     2.809706E-23
 60   363.000     1.107981E-23
 61   363.000     3.347404E-24
 46   364.000     1.822543E-19
 47   364.000     1.287514E-19
 48   364.000     6.495525E-20
 49   364.000     5.044899E-20
 50   364.000     2.972967E-20
 51   364.000     1.546587E-20
 52   364.000     8.438989E-21
 53   364.000     4.278311E-21
 54   364.000     2.064257E-21
 55   364.000     1.060013E-21
 56   364.000     6.243981E-22
 57   364.000     2.225421E-22
 58   364.000     8.619542E-23
 59   364.000     2.851493E-23
 60   364.000     1.124305E-23
 61   364.000     3.412552E-24
 46   365.000     1.823273E-19
 47   365.000     1.288121E-19
 48   365.000     6.503746E-20
 49   365.000     5.048793E-20
 50   365.000     2.978338E-20
 51   365.000     1.550496E-20
 52   365.000     8.462986E-21
 53   365.000     4.296359E-21
 54   365.000     2.075277E-21
 55   365.000     1.066179E-21
 56   365.000     6.271557E-22
 57   365.000     2.239875E-22
 58   365.000     8.717506E-23
 59   365.000     2.893837E-23
 60   365.000     1.140865E-23
 61   365.000     3.478788E-24
 46   366.000     1.824005E-19
 47   366.000     1.288731E-19
 48   366.000     6.511978E-20
 49   366.000     5.052720E-20
 50   366.000     2.983751E-20
 51   366.000     1.554436E-20
 52   366.000     8.487210E-21
 53   366.000     4.314584E-21
 54   366.000     2.086408E-21
 55   366.000     1.072407E-21
 56   366.000     6.299516E-22
 57   366.000     2.254541E-22
 58   366.000     8.816766E-23
 59   366.000     2.936737E-23
 60   366.000     1.157662E-23
 61   366.000     3.546122E-24
 46   367.000     1.824738E-19
 47   367.000     1.289341E-19
 48   367.000     6.520220E-20
 49   367.000     5.056686E-20
 50   367.000     2.989207E-20
 51   367.000     1.558409E-20
 52   367.000     8.511640E-21
 53   367.000     4.332991E-21
 54   367.000     2.097654E-21
 55   367.000     1.078697E-21
 56   367.000     6.327861E-22
 57   367.000     2.269414E-22
 58   367.000     8.917322E-23
 59   367.000     2.980205E-23
 60   367.000     1.174698E-23
 61   367.000     3.614561E-24
 46   368.000     1.825473E-19
 47   368.000     1.289954E-19
 48   368.000     6.528462E-20
 49   368.000     5.060697E-20
 50   368.000     2.994702E-20
 51   368.000     1.562415E-20
 52   368.000     8.536286E-21
 53   368.000     4.351573E-21
 54   368.000     2.109015E-21
 55   368.000     1.085048E-21
 56   368.000     6.356580E-22
 57   368.000     2.284497E-22
 58   368.000     9.019205E-23
 59   368.000     3.024239E-23
 60   368.000     1.191972E-23
 61   368.000     3.684122E-24
 46   369.000     1.826210E-19
 47   369.000     1.290567E-19
 48   369.000     6.536714E-20
 49   369.000     5.064733E-20
 50   369.000     3.000240E-20
 51   369.000     1.566451E-20
 52   369.000     8.561155E-21
 53   369.000     4.370342E-21
 54   369.000     2.120491E-21
 55   369.000     1.091461E-21
 56   369.000     6.385698E-22
 57   369.000     2.299794E-22
 58   369.000     9.122406E-23
 59   369.000     3.068847E-23
 60   369.000     1.209492E-23
 61   369.000     3.754808E-24
 46   370.000     1.826949E-19
 47   370.000     1.291180E-19
 48   370.000     6.544979E-20
 49   370.000     5.068812E-20
 50   370.000     3.005822E-20
 51   370.000     1.570523E-20
 52   370.000     8.586248E-21
 53   370.000     4.389285E-21
 54   370.000     2.132082E-21
 55   370.000     1.097937E-21
 56   370.000     6.415209E-22
 57   370.000     2.315303E-22
 58   370.000     9.226942E-23
 59   370.000     3.114035E-23
 60   370.000     1.227255E-23
 61   370.000     3.826629E-24
 46   371.000     1.827687E-19
 47   371.000     1.291797E-19
 48   371.000     6.553229E-20
 49   371.000     5.072932E-20
 50   371.000     3.011444E-20
 51   371.000     1.574626E-20
 52   371.000     8.611560E-21
 53   371.000     4.408420E-21
 54   371.000     2.143796E-21
 55   371.000     1.104476E-21
 56   371.000     6.445104E-22
 57   371.000     2.331028E-22
 58   371.000     9.332829E-23
 59   371.000     3.159803E-23
 60   371.000     1.245266E-23
 61   371.000     3.899599E-24
 46   372.000     1.828428E-19
 47   372.000     1.292413E-19
 48   372.000     6.561498E-20
 49   372.000     5.077085E-20
 50   372.000     3.017108E-20
 51   372.000     1.578764E-20
 52   372.000     8.637088E-21
 53   372.000     4.427730E-21
 54   372.000     2.155622E-21
 55   372.000     1.111079E-21
 56   372.000     6.475399E-22
 57   372.000     2.346972E-22
 58   372.000     9.440079E-23
 59   372.000     3.206158E-23
 60   372.000     1.263525E-23
 61   372.000     3.973720E-24
 46   373.000     1.829171E-19
 47   373.000     1.293031E-19
 48   373.000     6.569762E-20
 49   373.000     5.081282E-20
 50   373.000     3.022813E-20
 51   373.000     1.582934E-20
 52   373.000     8.662858E-21
